Time(ms),SensorA0,SensorA1,SensorA2
205736,503,431,635
205751,499,429,635
205832,498,429,635
205846,495,428,636
205861,493,430,633
205941,494,430,632
205956,490,427,627
205970,486,425,630
206051,488,427,631
206065,486,426,629
206080,485,424,627
206161,486,429,634
206176,483,424,629
206190,483,422,625
206271,485,424,626
206286,483,420,625
206301,480,420,621
206381,484,421,624
206396,482,417,619
206410,481,419,617
206491,479,415,618
206505,478,413,612
206520,479,412,612
206600,477,415,615
206615,474,411,613
206629,473,407,609
206710,472,414,613
206724,470,411,614
206739,468,409,609
206820,472,408,609
206834,470,408,606
206848,466,406,604
206929,469,403,602
206944,466,400,599
206958,464,401,598
207039,465,400,600
207054,464,399,600
207068,461,399,596
207149,466,403,600
207164,462,400,598
207179,460,399,594
207259,464,399,596
207274,462,398,592
207288,462,398,593
207369,457,398,594
207384,462,394,591
207399,459,393,589
207479,461,395,591
207494,460,394,589
207508,458,393,586
207589,462,394,588
207604,461,394,586
207619,457,390,582
207699,459,392,585
207714,459,389,583
207729,456,388,581
207809,458,390,585
207824,456,390,586
207839,453,386,582
207920,458,389,585
207934,457,391,582
207949,456,388,578
208030,457,391,584
208044,456,389,580
208059,451,388,582
208139,455,390,585
208154,455,390,583
208168,453,390,582
208249,456,389,584
208263,453,389,582
208278,451,387,579
208359,455,391,583
208374,454,389,583
208388,451,388,583
208469,456,391,585
208483,452,389,581
208498,449,387,578
208578,456,391,582
208593,454,389,582
208608,454,389,579
208688,455,391,582
208703,452,388,580
208718,448,387,581
208799,454,390,583
208814,454,390,581
208828,453,389,581
208909,457,390,583
208923,453,387,579
208938,452,389,578
209018,457,389,585
209033,451,390,580
209048,453,385,576
209129,458,391,584
209143,454,390,581
209158,450,386,577
209238,456,390,582
209253,455,392,579
209267,451,387,579
209348,455,386,582
209363,452,387,579
209377,451,386,582
209457,453,388,581
209472,452,392,582
209486,450,385,579
210834,459,391,584
210848,457,390,583
210863,458,392,583
210943,456,389,581
210957,456,390,578
210972,454,386,580
211052,455,388,579
211067,452,388,578
211082,450,386,579
211162,455,390,581
211177,454,386,578
211191,454,387,577
211272,455,389,579
211286,453,387,579
211301,454,386,577
211381,456,388,579
211395,456,389,578
211410,453,388,577
211490,456,389,579
211505,453,386,578
211519,455,389,577
211600,454,389,577
211614,455,388,578
211629,454,388,578
211710,456,387,577
211724,455,388,577
211739,452,388,578
211819,455,389,577
211834,455,388,576
211848,453,385,576
211929,455,388,576
211943,454,386,571
211958,453,386,575
212038,453,389,575
212053,453,389,576
212068,452,385,572
212148,456,388,574
212163,455,387,572
212177,453,383,570
212258,454,388,571
212272,453,387,570
212287,452,385,569
212367,456,387,567
212382,453,386,569
212396,453,383,566
212477,455,385,564
212491,454,386,564
212506,450,382,561
212586,453,384,563
212601,453,384,561
212615,452,381,561
212696,453,385,558
212710,453,382,556
212725,451,381,554
212805,455,382,553
212820,452,381,553
212834,450,382,551
212915,454,380,551
212929,452,378,548
212944,451,380,544
213024,452,379,545
213039,450,374,542
213054,450,378,540
213134,452,379,537
213148,450,376,532
213163,448,375,532
213243,449,375,529
213258,447,372,528
213272,446,371,523
213353,449,369,521
213367,449,370,520
213382,445,367,514
213463,448,371,513
213478,447,368,510
213492,444,365,506
213573,443,364,502
213588,442,363,504
213602,441,358,496
213683,444,362,494
213697,439,359,492
213712,437,355,489
213792,440,355,483
213807,440,355,481
213821,436,351,477
213902,437,351,474
213916,433,346,470
213931,435,349,471
214011,435,345,464
214026,432,343,462
214041,430,339,458
214121,432,340,455
214136,430,337,452
214150,428,337,450
214231,427,335,451
214245,426,330,442
214260,428,334,439
214340,424,330,438
214355,424,328,438
214369,420,326,432
214450,419,327,437
214465,418,327,434
214479,414,323,430
214560,412,323,429
214574,413,323,428
214589,410,322,425
214670,412,319,425
214684,411,318,422
214699,404,318,420
214779,406,316,419
214794,405,317,419
214808,399,313,415
214889,402,313,415
214903,400,312,412
214918,399,314,407
214999,395,309,407
215013,397,309,403
215028,392,307,403
215108,393,309,401
215123,391,303,398
215137,387,302,396
215218,384,295,396
215232,381,300,394
215247,381,296,391
215328,378,298,388
215342,376,299,386
215357,370,293,386
215437,369,297,385
215452,367,293,383
215467,361,290,381
215547,355,291,381
215562,354,286,378
215576,348,285,376
215657,339,281,377
215671,337,286,377
215686,334,284,374
215766,330,282,375
215781,327,283,376
215796,324,281,372
215876,322,282,375
215891,319,280,375
215905,314,279,371
215986,309,278,372
216000,310,277,371
216015,308,279,372
216096,308,281,373
216110,309,278,367
216125,302,276,369
216205,304,277,370
216220,303,277,367
216235,300,276,366
216315,300,275,371
216330,303,274,368
216344,301,273,364
216425,304,274,369
216440,302,274,366
216454,301,274,366
216535,303,273,369
216549,303,270,364
216564,298,269,364
216645,301,272,366
216659,300,270,365
216674,299,270,363
216755,302,273,368
216770,299,270,366
216785,299,267,363
216865,301,272,367
216881,298,269,367
216895,296,266,364
216976,300,271,368
216990,296,266,365
217005,295,267,367
217086,298,265,365
217100,297,266,366
217115,294,264,363
217195,296,267,368
217210,298,267,371
217225,292,264,362
217305,295,269,369
217320,296,264,364
217334,294,264,366
217415,297,266,365
217430,295,262,365
217444,293,263,363
217525,298,268,371
217539,298,268,372
217554,299,268,370
217634,300,268,370
217649,302,272,375
217663,304,273,377
217744,305,273,379
217759,306,273,378
217774,308,275,380
217854,308,281,381
217869,307,273,377
217883,309,276,383
217964,309,274,380
217978,307,274,380
217993,309,275,380
218074,308,276,380
218088,308,275,380
218103,307,275,379
218184,305,276,379
218198,308,276,380
218213,308,275,379
218293,308,277,378
218308,306,276,377
218322,307,276,381
218403,308,278,378
218417,308,278,377
218432,307,277,376
218513,307,277,375
218527,306,278,374
218542,307,277,374
218623,309,277,373
218637,307,277,372
218652,308,278,372
218733,308,277,372
218747,308,279,370
218762,308,278,371
218842,309,280,373
218857,308,279,371
218872,308,281,369
218952,310,281,371
218967,309,279,371
218982,308,279,371
219062,311,280,372
219077,311,281,371
219091,311,282,371
219172,313,282,373
219187,312,279,372
219201,312,280,372
219282,314,282,373
219297,314,282,373
219311,315,281,372
219392,316,285,374
219406,317,284,374
219421,316,285,374
219501,317,286,376
219516,317,284,375
219531,317,287,374
219611,319,287,377
219626,321,287,377
219641,319,286,378
219721,323,290,380
219736,323,289,380
219750,322,290,379
219831,327,292,387
219846,327,293,387
219860,328,293,387
219941,330,295,394
219956,331,296,396
219970,331,295,396
220051,335,300,404
220066,337,302,405
220080,338,303,406
220161,343,306,420
220175,342,308,420
220190,345,307,421
220270,350,313,428
220285,349,312,429
220299,350,312,430
220380,354,321,441
220395,351,322,444
220410,353,323,445
220490,358,331,458
220505,356,332,460
220519,357,335,460
220600,362,338,469
220614,364,338,467
220629,362,337,468
220710,367,342,476
220724,367,344,479
220739,370,345,478
220819,375,346,483
220834,373,345,484
220848,374,345,483
220929,381,352,489
220943,379,350,489
220958,380,351,491
221038,384,354,493
221053,384,352,492
221068,384,351,493
221148,389,353,496
221163,388,353,495
221177,387,354,494
221258,391,355,499
221272,390,356,499
221287,389,355,499
221368,392,351,503
221382,393,355,501
221396,392,356,502
221477,394,358,505
221491,395,359,505
221506,396,359,505
221587,399,359,512
221601,398,361,510
221616,396,359,509
221696,400,362,513
221711,399,362,513
221725,400,361,514
221806,401,362,516
221820,400,365,515
221835,398,363,514
221915,402,365,521
221930,401,363,517
221944,400,363,518
222025,402,367,522
222039,402,364,524
222054,404,368,524
222134,405,367,525
222149,407,368,522
222164,407,364,525
222244,409,367,526
222259,409,367,525
222273,408,366,524
222354,408,368,525
222368,406,365,524
222383,407,367,524
222463,405,366,525
222478,405,367,525
222492,406,366,525
222573,406,365,525
222587,405,365,525
222602,403,362,525
222682,405,365,526
222697,404,368,525
222711,404,363,523
222792,405,364,527
222806,405,363,524
222821,403,363,524
222901,405,365,525
222916,405,364,527
222930,405,363,525
223011,404,362,527
223025,403,364,526
223040,404,361,526
223120,406,363,527
223135,402,364,528
223149,403,364,526
223231,404,365,529
223245,405,364,529
223260,403,364,526
223340,405,367,530
223355,402,364,528
223369,406,367,528
223450,404,367,527
223464,404,367,528
223479,402,363,526
223559,406,366,528
223574,403,365,527
223588,402,364,526
223669,405,365,528
223683,402,367,527
223698,402,364,527
223778,404,367,528
223793,404,366,527
223807,401,362,526
223888,402,361,527
223902,402,365,526
223917,401,363,524
223997,403,367,525
224012,402,365,525
224026,403,364,524
224107,402,363,526
224121,399,363,526
224136,401,365,524
