Time(ms),SensorA0,SensorA1,SensorA2
237999,436,429,593
238014,433,425,590
238095,429,427,590
238110,425,423,588
238125,426,422,582
238206,423,422,587
238221,424,423,585
238236,421,419,582
238316,424,422,582
238332,419,418,578
238347,420,418,577
238428,420,417,578
238442,416,417,575
238457,416,415,573
238537,416,417,574
238552,410,413,570
238567,411,413,570
238647,414,412,570
238662,409,412,564
238677,408,408,564
238758,410,412,562
238773,408,410,558
238787,410,406,555
238868,407,409,558
238883,406,408,553
238898,405,406,553
238979,407,407,551
238994,407,403,549
239009,405,402,546
239090,408,403,547
239105,403,398,543
239120,403,400,545
239201,404,401,547
239217,402,396,544
239232,402,396,544
239314,403,396,546
239329,403,395,542
239343,402,393,541
239424,403,392,540
239439,403,390,536
239454,398,389,538
239535,403,393,532
239550,401,392,534
239566,398,391,534
239647,403,390,533
239662,401,389,529
239677,400,385,527
239758,402,387,524
239773,400,386,523
239788,397,385,523
239869,400,385,523
239884,401,386,520
239899,397,384,521
239979,401,387,523
239994,399,384,521
240009,397,386,518
240090,399,387,522
240105,399,386,521
240120,397,383,518
240201,397,382,521
240216,398,382,519
240231,396,379,518
240312,399,382,522
240327,397,381,520
240341,397,379,519
240422,400,381,520
240437,398,379,517
240452,396,377,518
240533,400,381,521
240548,397,378,518
240563,395,380,519
240644,399,381,521
240659,399,379,517
240673,397,378,518
240754,398,382,520
240769,398,378,518
240784,396,380,519
240865,399,376,520
240880,397,377,517
240895,396,375,517
240976,399,377,520
240991,399,377,517
241006,397,375,517
241087,399,377,520
241103,398,370,519
241118,395,375,518
241199,396,376,521
241214,396,377,519
241229,396,374,519
241310,398,379,522
241325,398,376,519
241340,395,370,515
241421,398,378,519
241437,399,376,517
241452,394,372,516
241533,397,375,520
241549,396,377,516
241564,398,374,512
241646,399,376,521
241661,397,374,519
241676,396,372,517
241758,399,377,521
241774,396,375,516
241789,397,375,517
243137,400,378,523
243153,400,378,522
243169,401,377,522
243250,397,375,520
243265,399,375,519
243280,397,375,518
243361,397,376,521
243376,398,375,519
243390,395,374,520
243471,399,375,520
243487,399,374,517
243503,399,375,518
243584,398,375,519
243600,398,376,522
243615,396,374,519
243696,399,371,520
243712,399,379,519
243727,399,374,517
243808,400,376,518
243823,396,372,518
243838,397,371,516
243919,397,376,519
243934,397,374,517
243949,397,376,517
244030,397,374,519
244045,398,374,518
244060,398,374,516
244141,398,375,518
244156,396,374,515
244171,398,374,518
244252,397,377,519
244267,399,377,516
244282,396,375,516
244364,398,373,512
244378,395,374,516
244393,397,375,515
244474,396,376,514
244489,395,375,513
244505,395,375,514
244585,395,376,516
244600,396,370,513
244616,395,373,516
244696,394,373,512
244712,393,373,514
244727,395,374,512
244807,393,373,511
244823,393,374,511
244839,391,372,511
244920,393,374,508
244936,394,374,507
244951,390,372,506
245032,391,373,508
245047,392,374,505
245062,391,374,506
245143,390,374,504
245158,391,372,506
245173,387,371,505
245254,390,371,503
245269,390,369,500
245284,390,372,499
245365,389,371,502
245380,388,371,498
245395,387,370,497
245476,388,373,501
245491,389,371,496
245506,387,367,494
245587,389,371,493
245602,387,372,489
245617,384,371,491
245698,387,370,492
245715,388,372,489
245731,385,369,488
245812,386,370,487
245827,383,371,486
245842,381,367,482
245923,383,371,486
245938,382,371,483
245953,383,367,477
246034,384,366,478
246049,382,371,476
246064,380,368,475
246145,380,368,474
246160,380,368,473
246175,380,367,472
246256,378,369,471
246272,378,370,468
246287,375,366,466
246368,373,366,460
246383,376,364,458
246398,374,365,456
246479,375,367,451
246494,371,365,449
246509,373,362,443
246590,366,360,440
246605,366,361,438
246620,365,358,435
246701,365,358,430
246716,364,355,424
246731,363,351,423
246812,362,350,418
246827,361,349,414
246842,360,344,409
246923,357,342,404
246938,358,343,405
246953,353,340,400
247035,351,333,391
247050,353,338,392
247065,348,332,390
247146,347,332,386
247162,345,332,383
247177,344,327,380
247258,340,325,378
247273,341,327,379
247288,338,324,378
247369,336,322,375
247385,337,323,376
247400,331,319,373
247481,330,321,378
247495,329,321,375
247510,328,319,374
247591,324,318,375
247606,324,320,375
247621,320,315,372
247702,321,313,371
247718,321,313,374
247733,320,311,369
247815,318,306,370
247830,317,305,370
247846,316,304,366
247927,314,296,369
247943,311,295,367
247958,311,291,364
248039,311,291,365
248055,311,291,367
248070,310,290,363
248151,310,288,365
248167,311,289,365
248182,309,284,362
248263,308,285,367
248278,309,286,366
248293,306,281,364
248374,308,281,365
248390,306,281,365
248405,305,279,366
248486,308,277,366
248501,306,278,363
248516,306,276,361
248597,304,276,362
248612,303,272,362
248628,303,274,361
248709,305,273,362
248725,303,272,362
248740,301,271,362
248821,304,274,365
248836,299,270,363
248851,301,272,361
248931,301,269,362
248947,304,270,361
248962,297,268,362
249044,300,270,361
249059,301,271,360
249074,296,266,360
249155,301,270,361
249171,297,267,362
249186,298,269,358
249267,299,268,361
249283,297,269,359
249298,294,265,359
249379,297,267,361
249394,296,263,359
249409,296,267,359
249490,297,267,361
249505,295,266,362
249520,294,265,357
249601,295,265,360
249616,296,267,359
249632,292,263,357
249713,295,265,363
249728,293,263,358
249743,293,264,358
249824,295,264,362
249839,293,264,356
249855,290,261,357
249936,298,264,363
249951,298,266,365
249966,298,268,365
250047,300,266,366
250062,299,270,370
250078,303,272,373
250159,303,273,373
250175,303,270,373
250190,305,273,375
250270,306,273,377
250286,306,273,372
250301,307,274,374
250382,307,273,375
250398,307,274,374
250413,305,268,373
250494,307,275,374
250510,305,274,375
250525,307,273,373
250606,306,274,375
250621,305,274,372
250636,306,273,373
250717,306,273,373
250732,306,274,373
250748,307,272,373
250828,309,275,373
250844,308,273,372
250858,309,272,372
250939,310,275,372
250954,309,275,371
250969,311,273,369
251050,310,275,371
251065,309,275,370
251080,311,276,369
251161,310,277,369
251176,311,275,371
251191,311,276,368
251272,312,275,369
251288,311,277,369
251303,310,274,369
251384,312,279,370
251400,312,275,369
251415,311,277,367
251496,312,277,368
251511,314,278,370
251526,314,278,369
251607,314,278,369
251622,313,280,371
251637,312,279,367
251718,312,280,369
251733,313,280,368
251748,311,278,368
251829,312,282,370
251845,313,282,367
251860,313,281,368
251941,316,283,369
251956,313,283,368
251971,313,284,369
252052,315,287,371
252067,314,286,369
252082,314,285,370
252164,318,289,371
252179,316,287,371
252194,317,286,371
252275,318,291,373
252290,320,292,373
252305,320,291,374
252385,321,293,378
252401,322,294,378
252416,320,296,378
252497,324,295,382
252543,326,298,387
252558,326,293,385
252638,330,299,388
252653,329,299,387
252668,329,299,387
252748,333,303,392
252763,332,302,392
252778,332,301,391
252858,334,304,395
252873,333,302,395
252887,332,301,394
252968,338,306,397
252983,338,305,399
252998,338,304,397
253079,343,306,401
253093,344,306,402
253108,343,306,402
253189,345,307,405
253204,345,306,404
253219,346,306,403
253299,348,307,408
253314,350,307,407
253328,349,304,406
253409,351,309,412
253423,350,308,410
253438,351,308,410
253518,354,310,414
253533,350,311,416
253548,351,309,416
253628,354,312,425
253643,352,312,424
253657,351,314,425
253738,353,314,431
253752,353,315,431
253767,352,314,434
253848,352,317,433
253863,354,315,433
253879,353,316,431
253959,355,316,438
253974,354,315,436
253989,352,315,436
254070,367,317,442
254084,368,317,441
254099,369,316,439
254179,369,319,444
254194,371,317,442
254208,368,318,444
254289,369,318,445
254303,368,319,445
254318,366,317,443
254398,368,320,443
254414,367,318,444
254428,368,319,445
254509,366,317,444
254523,367,320,444
254538,366,320,445
254618,366,317,451
254633,367,319,451
254648,366,319,447
254728,367,318,451
254743,365,320,450
254758,366,320,450
254838,363,319,451
254853,366,322,451
254868,367,319,448
254948,367,321,449
254963,368,319,453
254978,367,318,451
255059,370,321,456
255073,366,318,453
255089,370,320,451
255169,380,320,453
255184,381,318,454
255199,379,320,453
255279,379,319,455
255294,380,316,456
255309,378,321,453
255390,373,314,455
255404,378,321,455
255419,376,317,452
255499,376,319,453
255514,376,319,454
255528,377,318,453
255609,376,319,453
255623,377,318,452
255638,376,319,452
255718,376,319,452
255733,377,320,453
255747,375,320,453
255828,376,321,454
255842,376,318,452
255857,376,318,450
255937,376,317,452
255952,375,320,453
255967,372,319,455
256047,374,319,450
256062,374,319,452
256077,373,318,455
256157,375,321,456
256172,373,317,454
256187,373,318,454
256268,375,320,455
256283,373,318,455
256298,374,319,455
256378,374,319,456
256393,373,319,457
256408,370,319,455
256488,374,319,456
256503,372,322,455
256517,372,322,455
256598,373,321,455
256612,373,319,455
256627,371,321,454
