Time(ms),SensorA0,SensorA1,SensorA2
210332,410,405,585
210347,414,406,582
210427,415,407,584
210443,415,403,581
210458,412,400,577
210539,413,404,579
210555,411,400,575
210570,413,401,577
210651,413,403,577
210667,413,400,573
210682,410,399,572
210763,412,394,569
210778,408,398,567
210793,406,397,562
210875,412,396,565
210890,410,395,555
210905,409,396,561
210987,411,394,558
211002,410,394,555
211017,407,393,552
211098,410,391,552
211113,409,387,550
211129,406,388,549
211210,409,389,552
211225,407,387,547
211240,408,385,548
211321,409,390,550
211337,408,384,546
211352,404,386,545
211433,407,383,542
211449,407,383,541
211464,404,380,538
211545,405,382,541
211560,407,379,542
211575,403,379,538
211656,406,383,539
211671,404,381,540
211686,403,381,537
211767,407,382,537
211782,404,378,535
211797,404,377,532
211878,407,377,535
211893,403,376,532
211908,402,376,530
211989,405,376,531
212004,402,373,529
212019,400,376,529
212100,405,377,532
212115,403,375,529
212130,399,375,529
212211,403,376,532
212226,402,376,528
212241,401,373,528
212323,404,378,531
212338,401,376,528
212353,400,374,527
212434,403,377,531
212449,400,377,528
212464,400,375,526
212545,403,376,530
212560,402,377,529
212575,398,374,528
212656,402,377,530
212671,401,376,528
212686,399,370,526
212767,403,377,532
212782,399,374,528
212797,401,374,527
212878,401,376,530
212892,400,375,529
212907,400,374,524
212989,400,377,529
213004,401,377,530
213019,400,374,525
213100,403,376,532
213115,400,378,529
213130,399,373,526
213211,401,376,532
213226,399,376,528
213241,401,375,525
213322,401,376,530
213336,399,374,528
213351,400,373,527
213432,402,376,531
213447,402,375,528
213463,401,373,523
213544,402,376,531
213560,401,374,530
213575,401,374,526
213656,402,377,531
213671,402,373,530
213686,400,372,527
213767,402,376,530
213781,402,375,528
213795,399,372,525
213876,403,378,530
213891,401,377,531
213906,400,373,525
213987,401,374,530
214002,400,375,527
214017,400,374,526
215365,404,379,533
215380,404,377,534
215395,403,378,535
215476,403,377,532
215491,401,377,531
215506,400,373,531
215587,401,375,533
215602,400,375,530
215617,401,375,530
215698,401,376,529
215713,400,377,531
215728,401,375,529
215809,401,375,531
215824,400,377,529
215839,402,372,529
215920,401,378,531
215935,401,374,529
215951,400,376,530
216032,398,377,530
216047,400,373,531
216062,399,375,530
216143,400,377,531
216158,400,375,530
216173,400,374,528
216254,402,376,530
216269,400,374,531
216284,397,374,528
216365,401,376,530
216380,400,375,528
216395,399,373,526
216476,402,376,525
216491,400,374,527
216505,397,373,527
216586,404,377,528
216601,399,376,529
216617,397,373,528
216697,396,375,527
216713,397,374,526
216728,400,375,523
216809,400,374,524
216824,400,374,525
216839,398,373,522
216920,400,375,525
216936,397,375,524
216951,393,372,522
217032,397,376,522
217047,397,374,522
217063,394,375,520
217144,396,375,520
217158,395,374,519
217173,397,373,519
217253,394,374,518
217269,397,374,516
217284,391,371,515
217364,394,372,515
217379,395,373,514
217394,393,372,511
217475,394,372,511
217490,393,372,510
217505,392,371,508
217586,392,373,508
217601,392,374,507
217616,392,374,506
217697,392,373,505
217712,392,371,505
217728,391,373,502
217808,390,372,504
217823,390,372,503
217838,389,371,499
217919,390,372,500
217935,389,371,499
217950,388,371,497
218031,389,373,496
218046,387,373,494
218062,386,368,491
218143,388,369,489
218158,388,370,490
218173,384,367,486
218254,386,367,484
218269,386,367,485
218284,381,366,480
218364,385,367,480
218379,382,366,479
218394,383,364,477
218476,381,365,473
218491,383,363,473
218506,381,360,468
218587,382,363,466
218602,380,364,463
218617,377,358,460
218698,377,361,461
218713,379,360,459
218728,373,358,455
218809,374,356,455
218824,371,357,453
218838,368,354,449
218920,372,356,450
218934,370,356,449
218949,366,352,446
219030,364,352,449
219046,362,350,446
219061,361,352,444
219142,357,350,443
219157,350,347,444
219172,354,346,439
219253,351,344,442
219268,350,344,438
219283,345,342,440
219365,346,340,438
219380,346,342,438
219395,343,336,432
219476,343,337,433
219491,341,337,430
219505,338,338,433
219586,336,337,428
219601,333,334,427
219617,333,332,421
219698,329,330,416
219713,328,327,414
219729,326,328,414
219810,323,328,408
219825,323,328,408
219840,318,322,403
219921,317,323,400
219936,316,319,395
219951,312,319,394
220033,316,316,389
220048,311,312,388
220063,313,311,383
220144,308,307,380
220159,308,305,380
220174,309,305,377
220255,306,300,377
220270,306,299,374
220286,302,297,371
220366,305,293,371
220381,305,294,374
220396,303,291,370
220478,305,291,371
220493,302,289,370
220508,298,287,369
220589,301,289,370
220604,301,286,368
220619,299,283,369
220700,300,283,369
220715,301,282,369
220730,300,279,368
220812,302,281,368
220827,299,280,369
220842,297,278,364
220923,298,276,368
220938,298,276,368
220953,297,276,367
221034,299,274,371
221049,293,274,368
221064,299,271,364
221146,299,271,369
221160,297,271,368
221176,293,270,365
221257,299,272,366
221271,296,268,365
221286,294,267,365
221367,298,268,366
221382,297,269,366
221397,294,269,364
221478,295,269,366
221493,296,269,365
221509,292,265,362
221590,295,269,363
221606,295,266,364
221621,293,264,363
221702,294,266,365
221717,296,266,363
221731,292,266,362
221812,294,267,363
221828,295,267,361
221843,294,268,361
221924,296,267,364
221939,294,265,359
221954,292,263,358
222035,297,266,362
222050,294,263,360
222065,293,262,356
222147,298,265,361
222162,300,265,360
222177,299,265,362
222258,303,268,363
222273,305,269,363
222288,305,270,368
222369,306,272,370
222384,307,273,370
222399,308,275,372
222481,308,274,371
222496,310,276,370
222511,308,274,372
222592,310,273,371
222607,310,272,370
222621,310,272,369
222702,310,273,370
222717,308,273,371
222732,307,274,369
222813,310,270,370
222828,309,274,369
222843,308,273,369
222924,310,273,368
222939,307,273,369
222954,308,273,368
223036,310,275,369
223051,307,275,368
223066,308,274,369
223147,310,274,369
223162,308,273,367
223177,309,274,367
223259,307,274,367
223274,308,275,367
223289,309,275,367
223370,309,275,367
223385,309,276,367
223400,310,270,366
223481,309,278,367
223496,309,276,367
223511,309,277,367
223592,310,278,367
223608,310,280,367
223624,309,280,367
223705,311,280,368
223720,308,280,367
223735,310,278,367
223816,310,281,367
223830,307,282,368
223845,307,281,368
223926,309,285,369
223941,308,285,369
223956,308,284,369
224037,310,288,368
224052,310,286,369
224067,309,284,368
224147,310,287,371
224163,310,286,370
224178,311,288,370
224259,310,289,374
224274,311,292,371
224289,309,292,373
224370,311,293,375
224385,310,294,376
224400,310,293,377
224481,311,296,380
224497,311,298,381
224512,312,299,379
224593,311,299,385
224608,311,301,386
224623,310,301,387
224704,311,304,390
224719,312,300,390
224735,312,303,389
224816,313,303,396
224831,315,303,396
224846,314,305,394
224927,317,303,397
224943,317,303,399
224958,317,303,397
225039,321,306,401
225054,321,304,400
225070,320,304,401
225151,326,304,404
225166,327,306,407
225181,323,306,405
225262,326,307,410
225277,326,307,409
225292,328,305,409
225373,331,307,416
225388,331,308,416
225403,331,307,413
225484,336,309,417
225499,335,308,417
225514,335,308,416
225595,338,309,421
225610,336,310,419
225625,336,310,420
225707,341,313,424
225723,342,310,425
225738,342,314,426
225820,346,312,430
225835,350,311,430
225851,348,312,430
225932,355,314,437
225947,355,313,432
225962,355,313,437
226043,354,314,440
226058,354,313,440
226073,354,313,442
226154,354,316,459
226169,354,316,459
226184,355,314,462
226265,356,317,463
226280,353,314,464
226295,352,316,463
226376,355,317,467
226391,354,316,465
226407,352,316,465
226488,354,318,468
226503,352,318,467
226518,354,318,465
226600,352,316,467
226615,353,316,467
226630,353,318,468
226711,354,318,470
226725,352,318,470
226740,353,319,470
226821,354,321,472
226836,353,318,470
226851,353,319,465
226931,351,318,470
226946,352,319,471
226961,353,319,465
227042,352,320,473
227057,352,319,471
227072,351,320,470
227153,353,322,474
227168,354,320,472
227183,351,319,474
227264,354,320,471
227280,354,322,474
227295,352,325,471
227376,352,321,473
227390,354,323,475
227406,352,322,474
227487,354,322,473
227501,354,320,473
227516,352,320,471
227598,353,321,472
227614,354,319,472
227629,352,319,472
227710,357,321,474
227726,354,323,473
227741,353,319,474
227822,354,320,476
227838,354,320,475
227853,350,315,475
227934,354,321,476
227950,351,321,477
227965,354,320,476
228046,355,321,476
228061,353,319,477
228075,352,318,474
228155,353,320,476
228171,352,320,476
228186,352,320,476
228267,353,320,476
228282,352,319,475
228298,352,320,476
228379,353,320,476
228393,351,321,477
228408,351,320,473
228490,353,322,476
228506,353,319,478
228521,353,320,480
228602,352,322,487
228617,352,319,484
228632,351,318,484
228713,352,318,485
228727,350,318,483
228742,351,320,482
228823,354,320,483
228837,351,319,483
228852,350,318,481
