Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
187680,6,Extend,>>,342,37.45,407,303,557
187761,4,Extend,>>,748,71.3,411,306,560
187776,5,Extend,>>,-499,-38.42,409,305,556
187791,6,Extend,>>,294,33.58,409,303,554
187872,4,Extend,>>,703,67.25,410,307,557
187887,5,Extend,>>,-543,-42.2,410,306,557
187903,6,Extend,>>,246,29.54,409,305,550
187984,4,Extend,>>,658,63.3,411,306,553
187999,5,Extend,>>,-587,-45.98,410,304,551
188014,6,Extend,>>,198,25.41,409,304,547
188095,4,Extend,>>,613,59.43,411,307,547
188110,5,Extend,>>,-631,-49.85,409,304,543
188125,6,Extend,>>,150,21.63,406,302,540
188206,4,Extend,>>,568,55.65,410,305,534
188222,5,Extend,>>,-675,-53.8,408,304,530
188237,6,Extend,>>,102,17.49,407,302,527
188318,4,Extend,>>,523,51.78,410,305,518
188333,5,Extend,>>,-719,-57.41,408,305,517
188348,6,Extend,>>,54,13.45,406,304,515
188429,4,Extend,>>,478,47.82,410,305,508
188444,5,Extend,>>,-763,-61.36,409,305,510
188459,6,Extend,>>,6,9.32,408,302,502
188540,4,Extend,>>,433,43.78,409,306,501
188555,5,Extend,>>,-807,-65.14,408,304,497
188571,6,Extend,>>,-42,5.19,407,302,496
188652,4,Extend,>>,388,39.82,410,304,493
188667,5,Extend,>>,-851,-69.01,410,305,490
188683,6,Extend,>>,-90,1.23,406,302,490
188763,4,Extend,>>,343,35.87,409,304,483
188778,5,Extend,>>,-895,-72.88,407,303,480
188793,6,Extend,>>,-138,-2.73,407,300,475
188874,4,Extend,>>,298,32.0,409,305,467
188889,5,Extend,>>,-939,-76.75,409,303,465
188904,6,Extend,>>,-186,-6.77,407,300,457
188985,4,Extend,>>,253,27.96,409,305,452
189001,5,Extend,>>,-983,-80.62,407,303,448
189016,6,Extend,>>,-234,-10.9,406,303,445
189097,4,Extend,>>,208,23.91,408,304,437
189112,5,Extend,>>,-1027,-84.22,408,303,434
189127,6,Extend,>>,-282,-15.12,404,301,428
189207,4,Extend,>>,163,19.96,408,303,426
189223,5,Extend,>>,-1071,-88.0,408,302,426
189238,6,Extend,>>,-330,-19.16,407,298,421
189319,4,Extend,>>,118,16.0,408,302,419
189334,5,Extend,>>,-1115,-91.96,404,302,416
189349,6,Extend,>>,-378,-23.3,408,302,410
189430,4,Extend,>>,73,12.04,408,302,408
189446,5,Extend,>>,-1159,-95.74,407,301,403
189461,6,Extend,>>,-426,-27.43,404,299,401
189542,4,Extend,>>,28,8.09,408,301,395
189557,5,Extend,>>,-1203,-99.43,407,301,391
189572,6,Extend,>>,-474,-31.82,405,299,387
189653,4,Extend,>>,-17,4.31,408,300,385
189668,5,Extend,>>,-1247,-103.21,407,298,385
189683,6,Extend,>>,-522,-36.13,405,297,382
189764,4,Extend,>>,-62,0.26,408,298,384
189779,5,Extend,>>,-1291,-106.81,407,299,382
189794,6,Extend,>>,-570,-40.18,405,296,380
189875,4,Extend,>>,-107,-3.6,407,298,381
189890,5,Extend,>>,-1335,-110.77,407,297,379
189906,6,Extend,>>,-618,-43.96,403,295,378
189987,4,Extend,>>,-152,-7.65,407,297,379
190003,5,Extend,>>,-1379,-114.73,407,296,376
190018,6,Extend,>>,-666,-48.18,405,295,375
190099,4,Extend,>>,-197,-11.43,407,297,377
190114,5,Extend,>>,-1423,-118.59,407,295,378
190129,6,Extend,>>,-714,-52.13,403,293,374
190211,4,Extend,>>,-242,-15.56,406,295,378
190226,5,Extend,>>,-1467,-122.55,406,295,376
190241,6,Extend,>>,-762,-56.0,405,294,374
190322,4,Extend,>>,-287,-19.34,407,294,375
190337,5,Extend,>>,-1511,-126.33,407,295,374
190352,6,Extend,>>,-810,-60.13,402,291,372
190433,4,Extend,>>,-332,-23.38,406,292,374
190449,5,Extend,>>,-1555,-130.2,406,291,373
190464,6,Extend,>>,-858,-64.35,404,289,372
190545,4,Extend,>>,-377,-27.25,407,291,369
190560,5,Extend,>>,-1599,-134.07,406,291,374
190575,6,Extend,>>,-906,-68.66,406,290,371
190656,4,Extend,>>,-422,-31.12,407,290,375
190672,5,Extend,>>,-1643,-138.02,407,291,373
190687,6,Extend,>>,-954,-72.44,403,287,371
190768,4,Extend,>>,-467,-34.99,408,289,375
190783,5,Extend,>>,-1687,-141.8,405,289,373
190798,6,Extend,>>,-1002,-76.57,405,287,370
190879,4,Extend,>>,-512,-39.03,407,284,374
190894,5,Extend,>>,-1731,-145.76,407,285,374
190910,6,Extend,>>,-1050,-80.53,400,283,371
190990,4,Extend,>>,-557,-42.81,406,281,375
191006,5,Extend,>>,-1775,-149.54,405,280,374
191022,6,Extend,>>,-1098,-84.48,401,277,372
191102,4,Extend,>>,-602,-46.68,403,278,377
191118,5,Extend,>>,-1819,-153.41,403,277,376
191133,6,Extend,>>,-1146,-88.53,402,277,372
191215,4,Extend,>>,-647,-50.55,404,277,374
191230,5,Extend,>>,-1863,-157.19,400,276,375
191245,6,Extend,>>,-1194,-92.31,395,273,372
191326,4,Extend,>>,-692,-54.42,399,274,376
191341,5,Extend,>>,-1907,-161.05,401,277,376
191356,6,Extend,>>,-1242,-96.18,395,273,374
191437,4,Extend,>>,-737,-58.29,402,276,376
191453,5,Extend,>>,-1951,-164.84,401,275,374
191468,6,Extend,>>,-1290,-100.04,394,269,372
191549,4,Extend,>>,-782,-62.07,398,275,379
191564,5,Extend,>>,-1995,-168.62,398,275,377
191579,6,Extend,>>,-1338,-104.35,394,274,378
191661,4,Extend,>>,-827,-65.93,397,275,379
191676,5,Extend,>>,-2039,-172.48,397,273,376
191691,6,Extend,>>,-1386,-108.48,395,271,375
191772,4,Extend,>>,-872,-69.8,397,274,380
191788,5,Extend,>>,-2083,-176.35,396,271,377
191803,6,Extend,>>,-1434,-112.44,392,269,374
191884,4,Extend,>>,-917,-73.58,395,274,379
191900,5,Extend,>>,-2127,-180.13,394,272,379
191915,6,Extend,>>,-1482,-116.57,389,270,376
191996,4,Extend,>>,-962,-77.54,394,272,377
192011,5,Extend,>>,-2171,-184.0,395,272,378
192027,6,Extend,>>,-1530,-120.44,390,267,377
192107,4,Extend,>>,-1007,-81.32,391,272,378
192122,5,Extend,>>,-2215,-187.78,391,272,379
192136,6,Extend,>>,-1578,-124.66,388,269,374
192217,4,Extend,>>,-1052,-85.19,388,271,378
192232,5,Extend,>>,-2259,-191.56,387,271,376
192247,6,Extend,>>,-1626,-128.35,386,271,378
192328,4,Extend,>>,-1097,-88.79,386,273,378
192343,5,Extend,>>,-2303,-195.43,387,272,377
192358,6,Extend,>>,-1674,-132.48,381,270,375
192439,4,Extend,>>,-1142,-92.57,386,273,378
192454,5,Extend,>>,-2347,-199.3,383,272,378
192468,6,Extend,>>,-1722,-136.44,378,268,375
192549,4,Extend,>>,-1187,-96.35,385,273,374
192564,5,Extend,>>,-2391,-203.16,380,270,374
192579,6,Extend,>>,-1770,-140.4,379,270,374
192660,4,Extend,>>,-1232,-100.4,378,271,374
192675,5,Extend,>>,-2435,-206.86,382,272,372
192690,6,Extend,>>,-1818,-144.53,374,268,370
192771,4,Extend,<<,-1232,-104.18,379,274,376
192786,5,Extend,<<,-2435,-210.55,380,273,375
192801,6,Extend,<<,-1818,-148.31,379,273,376
192883,4,Extend,<<,-1187,-105.23,380,274,378
192898,5,Extend,<<,-2391,-211.69,379,273,376
192913,6,Extend,<<,-1770,-149.45,384,277,381
192994,4,Extend,<<,-1142,-104.44,385,276,379
193009,5,Extend,<<,-2347,-210.46,381,276,379
193024,6,Extend,<<,-1722,-149.45,387,279,381
193105,4,Extend,<<,-1097,-101.45,388,277,380
193120,5,Extend,<<,-2303,-207.38,388,278,379
193135,6,Extend,<<,-1674,-149.45,389,279,381
193216,4,Extend,<<,-1052,-97.58,391,279,380
193232,5,Extend,<<,-2259,-203.69,392,279,380
193247,6,Extend,<<,-1626,-146.81,392,277,380
193328,4,Extend,<<,-1007,-93.63,394,279,379
193343,5,Extend,<<,-2215,-199.74,395,280,379
193357,6,Extend,<<,-1578,-143.21,396,279,379
193438,4,Extend,<<,-962,-89.93,399,280,380
193453,5,Extend,<<,-2171,-196.13,398,278,380
193467,6,Extend,<<,-1530,-139.25,399,279,378
193548,4,Extend,<<,-917,-85.98,401,281,379
193563,5,Extend,<<,-2127,-192.35,401,281,377
193578,6,Extend,<<,-1482,-135.21,402,279,375
193659,4,Extend,<<,-872,-82.02,403,280,378
193675,5,Extend,<<,-2083,-188.48,405,281,376
193690,6,Extend,<<,-1434,-130.9,403,281,375
193771,4,Extend,<<,-827,-78.07,407,282,375
193786,5,Extend,<<,-2039,-184.53,405,279,372
193800,6,Extend,<<,-1386,-126.86,404,281,373
193881,4,Extend,<<,-782,-74.2,406,283,373
193897,5,Extend,<<,-1995,-180.57,406,282,371
193912,6,Extend,<<,-1338,-122.64,405,281,372
193993,4,Extend,<<,-737,-70.24,405,282,371
194008,5,Extend,<<,-1951,-176.79,404,282,371
194023,6,Extend,<<,-1290,-118.51,406,280,370
194105,4,Extend,<<,-692,-66.2,405,282,371
194120,5,Extend,<<,-1907,-172.92,404,282,370
194135,6,Extend,<<,-1242,-114.29,406,282,370
194215,4,Extend,<<,-647,-62.24,406,283,371
194230,5,Extend,<<,-1863,-169.05,406,282,370
194246,6,Extend,<<,-1194,-110.07,405,282,370
194327,4,Extend,<<,-602,-58.37,405,283,371
194343,5,Extend,<<,-1819,-165.19,407,282,370
194358,6,Extend,<<,-1146,-105.85,405,282,369
194439,4,Extend,<<,-557,-54.24,405,282,370
194454,5,Extend,<<,-1775,-161.32,405,283,370
194469,6,Extend,<<,-1098,-101.71,403,282,369
194550,4,Extend,<<,-512,-50.29,406,283,368
194566,5,Extend,<<,-1731,-157.36,404,283,369
194581,6,Extend,<<,-1050,-97.49,404,280,369
194662,4,Extend,<<,-467,-46.24,405,282,370
194678,5,Extend,<<,-1687,-153.49,405,283,365
194693,6,Extend,<<,-1002,-93.36,404,283,368
194774,4,Extend,<<,-422,-42.37,405,282,367
194789,5,Extend,<<,-1643,-149.63,406,283,370
194804,6,Extend,<<,-954,-89.05,405,282,366
194885,4,Extend,<<,-377,-38.51,405,284,368
194900,5,Extend,<<,-1599,-145.76,404,284,369
194916,6,Extend,<<,-906,-84.92,403,282,368
194997,4,Extend,<<,-332,-34.37,404,283,368
195012,5,Extend,<<,-1555,-141.8,403,283,370
195028,6,Extend,<<,-858,-80.88,403,282,367
195109,4,Extend,<<,-287,-30.51,404,283,369
195124,5,Extend,<<,-1511,-138.02,404,283,370
195138,6,Extend,<<,-810,-76.66,403,283,368
195219,4,Extend,<<,-242,-26.73,404,285,369
195235,5,Extend,<<,-1467,-134.07,405,282,369
195250,6,Extend,<<,-762,-72.35,403,283,369
195332,4,Extend,<<,-197,-22.68,405,283,369
195347,5,Extend,<<,-1423,-130.29,405,282,368
195362,6,Extend,<<,-714,-68.13,403,281,369
195443,4,Extend,<<,-152,-18.73,401,283,371
195459,5,Extend,<<,-1379,-126.33,404,283,370
195474,6,Extend,<<,-666,-63.82,403,283,373
195555,4,Extend,<<,-107,-14.77,404,283,372
195571,5,Extend,<<,-1335,-122.55,404,284,373
195586,6,Extend,<<,-618,-59.6,403,283,370
195667,4,Extend,<<,-62,-10.9,404,283,373
195682,5,Extend,<<,-1291,-118.68,403,283,372
195697,6,Extend,<<,-570,-55.65,402,283,372
195778,4,Extend,<<,-17,-6.86,404,283,375
195793,5,Extend,<<,-1247,-114.81,404,282,373
195808,6,Extend,<<,-522,-51.34,402,283,375
195889,4,Extend,<<,28,-2.9,403,286,376
195905,5,Extend,<<,-1203,-110.95,404,283,373
195920,6,Extend,<<,-474,-47.03,403,283,377
196001,4,Extend,<<,73,1.14,403,283,377
196017,5,Extend,<<,-1159,-107.08,403,283,377
196032,6,Extend,<<,-426,-42.81,403,284,379
196113,4,Extend,<<,118,5.1,404,283,382
196128,5,Extend,<<,-1115,-103.3,403,283,381
196144,6,Extend,<<,-378,-38.59,402,282,383
196225,4,Extend,<<,163,8.88,403,284,385
196240,5,Extend,<<,-1071,-99.43,402,282,385
196255,6,Extend,<<,-330,-34.46,403,283,386
196336,4,Extend,<<,208,12.84,403,283,388
196351,5,Extend,<<,-1027,-95.47,403,283,386
196366,6,Extend,<<,-282,-30.24,402,282,389
196447,4,Extend,<<,253,16.79,403,283,393
196462,5,Extend,<<,-983,-91.69,402,283,392
196477,6,Extend,<<,-234,-26.11,401,282,391
196558,4,Extend,<<,298,20.75,403,284,394
196573,5,Extend,<<,-939,-87.74,403,284,393
196588,6,Extend,<<,-186,-21.89,401,283,393
196669,4,Extend,<<,343,24.62,403,285,396
196685,5,Extend,<<,-895,-83.96,401,283,394
196700,6,Extend,<<,-138,-17.76,401,283,394
196781,4,Extend,<<,388,28.66,402,284,396
196796,5,Extend,<<,-851,-80.0,403,283,396
196811,6,Extend,<<,-90,-13.45,401,283,394
196893,4,Extend,<<,433,32.53,402,283,397
196908,5,Extend,<<,-807,-76.13,401,283,398
196923,6,Extend,<<,-42,-9.23,401,283,397
197004,4,Extend,<<,478,36.4,401,284,397
197019,5,Extend,<<,-763,-72.26,402,283,397
197034,6,Extend,<<,6,-5.01,400,282,398
197115,4,Extend,<<,523,40.44,401,284,398
197131,5,Extend,<<,-719,-68.31,401,283,399
197146,6,Extend,<<,54,-0.7,400,282,398
197227,4,Extend,<<,568,44.4,402,284,401
197242,5,Extend,<<,-675,-64.44,400,282,403
197257,6,Extend,<<,102,3.52,400,283,400
197338,4,Extend,<<,613,48.44,401,283,403
197353,5,Extend,<<,-631,-60.66,401,284,404
197369,6,Extend,<<,150,7.74,400,282,403
197449,4,Extend,<<,658,52.48,401,284,406
197465,5,Extend,<<,-587,-56.88,402,283,406
197479,6,Extend,<<,198,12.04,398,283,405
197560,4,Extend,<<,703,56.26,401,283,408
197575,5,Extend,<<,-543,-52.92,401,283,408
197590,6,Extend,<<,246,16.18,399,283,408
197672,4,Extend,<<,748,60.31,402,284,413
197687,5,Extend,<<,-499,-48.97,401,284,412
197702,6,Extend,<<,294,20.4,398,284,412
197783,4,Extend,<<,793,64.35,401,284,415
197798,5,Extend,<<,-455,-45.01,400,284,415
197813,6,Extend,<<,342,24.53,400,285,413
197894,4,Extend,<<,838,68.4,400,283,418
197910,5,Extend,<<,-411,-41.23,399,284,418
197925,6,Extend,<<,390,28.75,399,283,417
198006,4,Extend,<<,883,72.26,401,284,422
198022,5,Extend,<<,-367,-37.45,399,283,422
198039,6,Extend,<<,438,33.05,398,283,423
198119,4,Extend,<<,928,76.31,400,283,428
198134,5,Extend,<<,-323,-33.49,399,284,428
198149,6,Extend,<<,486,37.1,398,283,428
198230,4,Extend,<<,973,80.26,401,284,429
198245,5,Extend,<<,-279,-29.54,400,284,432
198260,6,Extend,<<,534,41.32,398,283,433
198341,4,Extend,<<,1018,84.22,399,281,435
198356,5,Extend,<<,-235,-25.76,399,284,432
198370,6,Extend,<<,582,45.54,398,283,433
198451,4,Extend,<<,1063,88.09,400,284,435
198466,5,Extend,<<,-191,-21.89,400,284,436
198481,6,Extend,<<,630,49.67,399,281,434
198562,4,Extend,<<,1108,92.04,400,285,437
198577,5,Extend,<<,-147,-18.02,400,284,436
198592,6,Extend,<<,678,53.98,398,283,438
198673,4,Extend,<<,1153,96.18,401,284,439
198688,5,Extend,<<,-103,-14.07,400,283,438
198703,6,Extend,<<,726,58.02,399,283,436
198784,4,Extend,<<,1198,99.96,400,283,439
198800,5,Extend,<<,-59,-10.29,400,284,439
198815,6,Extend,<<,774,62.33,398,283,438
198895,4,Extend,<<,1243,103.91,401,283,440
198910,5,Extend,<<,-15,-6.42,400,284,442
198925,6,Extend,<<,822,66.73,400,283,438
199006,4,Extend,<<,1288,107.96,400,283,442
199021,5,Extend,<<,29,-2.55,399,286,440
199036,6,Extend,<<,870,70.86,399,284,439
199117,4,Extend,<<,1333,112.0,400,284,441
199132,5,Extend,<<,73,1.32,400,286,440
199147,6,Extend,<<,918,75.08,399,283,439
199227,4,Extend,<<,1378,115.87,400,287,442
199242,5,Extend,<<,117,5.1,400,283,442
199257,6,Extend,<<,966,79.3,397,283,440
199338,4,Extend,<<,1423,119.74,399,284,441
199353,5,Extend,<<,161,8.97,398,283,440
199367,6,Extend,<<,1014,83.52,398,284,441
199449,4,Extend,<<,1468,123.69,400,284,442
199464,5,Extend,<<,205,12.92,399,285,441
199479,6,Extend,<<,1062,87.74,399,284,442
201828,1,Flex,>>,2916,256.35,402,286,441
201843,2,Flex,>>,1149,101.01,402,284,442
201858,3,Flex,>>,124,10.9,401,285,444
201939,1,Flex,>>,2877,256.35,400,285,440
201954,2,Flex,>>,1085,101.01,397,283,439
201968,3,Flex,>>,58,10.9,396,282,438
202049,1,Flex,>>,2838,254.07,398,284,440
202064,2,Flex,>>,1021,97.23,396,283,438
202079,3,Flex,>>,-8,7.12,396,281,435
202160,1,Flex,>>,2799,250.73,399,285,438
202176,2,Flex,>>,957,91.69,398,281,437
202191,3,Flex,>>,-74,1.49,396,281,435
202272,1,Flex,>>,2760,247.47,398,283,438
202287,2,Flex,>>,893,86.15,397,282,439
202302,3,Flex,>>,-140,-4.31,394,282,438
202383,1,Flex,>>,2721,244.04,398,284,440
202399,2,Flex,>>,829,80.44,398,283,436
202414,3,Flex,>>,-206,-10.11,394,282,437
202495,1,Flex,>>,2682,240.53,398,283,438
202511,2,Flex,>>,765,74.9,394,282,438
202526,3,Flex,>>,-272,-15.91,397,281,433
202606,1,Flex,>>,2643,237.1,398,284,438
202622,2,Flex,>>,701,69.27,397,282,435
202637,3,Flex,>>,-338,-21.71,394,282,437
202718,1,Flex,>>,2604,233.76,398,284,440
202733,2,Flex,>>,637,63.65,398,281,436
202748,3,Flex,>>,-404,-27.43,394,281,437
202829,1,Flex,>>,2565,230.42,398,284,438
202844,2,Flex,>>,573,58.11,396,283,438
202859,3,Flex,>>,-470,-33.14,395,280,436
202941,1,Flex,>>,2526,227.08,398,284,440
202956,2,Flex,>>,509,52.48,396,283,439
202971,3,Flex,>>,-536,-38.86,394,280,436
203052,1,Flex,>>,2487,223.65,399,285,440
203067,2,Flex,>>,445,46.77,396,283,437
203082,3,Flex,>>,-602,-44.57,397,283,436
203163,1,Flex,>>,2448,220.22,399,283,438
203179,2,Flex,>>,381,41.23,398,284,437
203194,3,Flex,>>,-668,-50.29,394,281,437
203276,1,Flex,>>,2409,216.79,397,284,439
203290,2,Flex,>>,317,35.6,396,283,438
203305,3,Flex,>>,-734,-55.91,394,280,436
203385,1,Flex,>>,2370,213.45,399,284,441
203401,2,Flex,>>,253,30.07,396,282,438
203416,3,Flex,>>,-800,-61.8,394,282,437
203497,1,Flex,>>,2331,209.93,399,284,441
203512,2,Flex,>>,189,24.35,396,283,439
203527,3,Flex,>>,-866,-67.52,394,282,440
203608,1,Flex,>>,2292,206.59,397,285,444
203623,2,Flex,>>,125,18.64,397,283,443
203638,3,Flex,>>,-932,-73.32,394,281,443
203719,1,Flex,>>,2253,203.08,397,284,449
203734,2,Flex,>>,61,13.1,397,283,447
203749,3,Flex,>>,-998,-79.03,395,282,445
203830,1,Flex,>>,2214,199.82,397,284,453
203845,2,Flex,>>,-3,7.47,397,283,450
203860,3,Flex,>>,-1064,-84.75,394,281,448
203942,1,Flex,>>,2175,196.4,397,284,457
203956,2,Flex,>>,-67,1.85,396,282,456
203971,3,Flex,>>,-1130,-90.46,395,281,454
204053,1,Flex,>>,2136,192.97,397,283,462
204068,2,Flex,>>,-131,-3.78,396,283,460
204083,3,Flex,>>,-1196,-96.35,395,282,460
204164,1,Flex,>>,2097,189.45,398,284,465
204178,2,Flex,>>,-195,-9.32,395,284,464
204193,3,Flex,>>,-1262,-102.07,393,281,465
204274,1,Flex,>>,2058,186.11,398,284,482
204288,2,Flex,>>,-259,-14.95,396,283,484
204304,3,Flex,>>,-1328,-107.87,393,282,486
204385,1,Flex,>>,2019,182.68,397,285,500
204399,2,Flex,>>,-323,-20.66,395,282,500
204414,3,Flex,>>,-1394,-113.58,393,282,501
204495,1,Flex,>>,1980,179.43,398,284,515
204510,2,Flex,>>,-387,-26.37,395,281,520
204525,3,Flex,>>,-1460,-119.47,394,281,521
204606,1,Flex,>>,1941,175.91,399,285,569
204621,2,Flex,>>,-451,-32.0,397,283,567
204636,3,Flex,>>,-1526,-125.45,395,281,569
204717,1,Flex,>>,1902,172.48,399,284,589
204732,2,Flex,>>,-515,-37.63,396,282,590
204747,3,Flex,>>,-1592,-131.43,396,281,587
204829,1,Flex,>>,1863,169.05,399,284,586
204844,2,Flex,>>,-579,-43.16,397,282,586
204859,3,Flex,>>,-1658,-137.14,394,280,584
204941,1,Flex,>>,1824,165.71,401,283,598
204956,2,Flex,>>,-643,-48.79,399,283,596
204971,3,Flex,>>,-1724,-143.03,396,283,593
205052,1,Flex,>>,1785,162.2,399,284,596
205067,2,Flex,>>,-707,-54.51,396,283,595
205082,3,Flex,>>,-1790,-148.75,397,282,589
205163,1,Flex,>>,1746,158.77,397,283,593
205179,2,Flex,>>,-771,-60.13,397,283,593
205194,3,Flex,>>,-1856,-154.46,394,281,591
205275,1,Flex,>>,1707,155.34,398,283,593
205291,2,Flex,>>,-835,-65.76,395,282,591
205308,3,Flex,>>,-1922,-160.18,395,281,588
205389,1,Flex,>>,1668,152.0,399,285,613
205406,2,Flex,>>,-899,-71.38,396,281,615
205421,3,Flex,>>,-1988,-165.89,397,282,616
205503,1,Flex,>>,1629,148.48,399,283,626
205520,2,Flex,>>,-963,-77.01,395,282,622
205536,3,Flex,>>,-2054,-171.69,395,281,619
205618,1,Flex,>>,1590,145.14,399,284,620
205633,2,Flex,>>,-1027,-82.55,397,282,617
205648,3,Flex,>>,-2120,-177.23,396,281,611
205729,1,Flex,>>,1551,141.71,398,283,619
205744,2,Flex,>>,-1091,-88.0,395,281,616
205760,3,Flex,>>,-2186,-182.86,393,281,610
205842,1,Flex,>>,1512,138.29,397,285,618
205857,2,Flex,>>,-1155,-93.71,396,282,615
205874,3,Flex,>>,-2252,-188.4,395,279,610
205956,1,Flex,>>,1473,134.95,397,283,619
205972,2,Flex,>>,-1219,-99.52,395,282,616
205987,3,Flex,>>,-2318,-194.02,392,279,611
206069,1,Flex,>>,1434,131.52,397,282,622
206084,2,Flex,>>,-1283,-104.97,394,283,623
206100,3,Flex,>>,-2384,-199.82,390,279,618
206182,1,Flex,>>,1395,128.18,398,283,624
206198,2,Flex,>>,-1347,-110.68,394,281,622
206214,3,Flex,>>,-2450,-205.45,393,282,619
206296,1,Flex,>>,1356,124.66,399,281,627
206312,2,Flex,>>,-1411,-116.31,396,283,627
206328,3,Flex,>>,-2516,-211.34,393,281,627
206410,1,Flex,>>,1317,121.32,398,283,647
206427,2,Flex,>>,-1475,-122.02,396,282,651
206443,3,Flex,>>,-2582,-217.14,394,281,648
206524,1,Flex,>>,1278,117.89,399,283,670
206540,2,Flex,>>,-1539,-127.47,395,282,668
206556,3,Flex,>>,-2648,-223.03,396,281,664
206638,1,Flex,>>,1239,114.55,399,282,673
206654,2,Flex,>>,-1603,-133.01,395,281,674
206669,3,Flex,>>,-2714,-228.75,397,281,671
206750,1,Flex,>>,1200,111.3,398,284,687
206767,2,Flex,>>,-1667,-138.64,396,283,693
206783,3,Flex,>>,-2780,-234.46,394,281,693
206865,1,Flex,>>,1161,107.87,398,282,706
206881,2,Flex,>>,-1731,-144.26,396,281,705
206897,3,Flex,>>,-2846,-240.26,395,281,698
206979,1,Flex,>>,1122,104.53,400,283,716
206995,2,Flex,>>,-1795,-149.71,399,282,714
207011,3,Flex,>>,-2912,-245.8,396,278,709
207092,1,Flex,>>,1083,101.27,398,282,719
207108,2,Flex,>>,-1859,-155.34,397,281,715
207124,3,Flex,>>,-2978,-251.6,396,279,714
207206,1,Flex,>>,1044,98.02,400,283,724
207221,2,Flex,>>,-1923,-160.79,399,281,726
207237,3,Flex,>>,-3044,-257.14,395,281,719
207320,1,Flex,>>,1005,94.86,398,282,737
207335,2,Flex,>>,-1987,-166.42,397,282,733
207351,3,Flex,>>,-3110,-262.77,394,280,734
207433,1,Flex,>>,966,91.69,398,281,741
207448,2,Flex,>>,-2051,-171.87,397,282,739
207464,3,Flex,>>,-3176,-268.22,393,278,737
207546,1,Flex,>>,927,88.44,402,281,750
207562,2,Flex,>>,-2115,-177.14,399,280,748
207579,3,Flex,>>,-3242,-273.85,397,280,748
207661,1,Flex,>>,888,85.27,403,283,759
207677,2,Flex,>>,-2179,-182.51,400,279,753
207693,3,Flex,>>,-3308,-279.56,399,278,748
207776,1,Flex,>>,849,82.11,405,281,761
207791,2,Flex,>>,-2243,-187.87,400,279,759
207807,3,Flex,>>,-3374,-285.01,397,277,758
207889,1,Flex,>>,810,78.95,404,283,773
207905,2,Flex,>>,-2307,-193.23,403,280,764
207920,3,Flex,>>,-3440,-290.73,397,278,762
208001,1,Flex,>>,771,75.78,404,282,766
208017,2,Flex,>>,-2371,-198.59,403,280,759
208033,3,Flex,>>,-3506,-296.18,400,280,761
208116,1,Flex,>>,732,72.62,407,283,762
208131,2,Flex,>>,-2435,-204.04,405,281,759
208147,3,Flex,>>,-3572,-301.8,401,279,757
208229,1,Flex,>>,693,69.63,407,284,758
208244,2,Flex,>>,-2499,-209.41,405,282,757
208260,3,Flex,>>,-3638,-307.16,404,282,747
208343,1,Flex,>>,654,66.37,407,285,760
208358,2,Flex,>>,-2563,-214.59,407,285,754
208374,3,Flex,>>,-3704,-312.62,401,281,753
208456,1,Flex,>>,615,62.86,405,284,758
208472,2,Flex,>>,-2627,-219.78,405,287,756
208488,3,Flex,>>,-3770,-318.42,400,283,750
208569,1,Flex,>>,576,60.04,405,288,760
208585,2,Flex,>>,-2691,-224.79,401,284,751
208601,3,Flex,>>,-3836,-323.87,399,284,744
208683,1,Flex,<<,576,57.32,405,287,759
208699,2,Flex,<<,-2691,-229.36,406,286,759
208714,3,Flex,<<,-3836,-329.32,405,288,764
208795,1,Flex,<<,615,56.79,408,290,766
208810,2,Flex,<<,-2627,-230.42,412,290,770
208825,3,Flex,<<,-3770,-330.9,415,293,776
208906,1,Flex,<<,654,56.79,416,294,777
208921,2,Flex,<<,-2563,-230.42,415,289,773
208936,3,Flex,<<,-3704,-330.9,414,292,772
209017,1,Flex,<<,693,57.67,417,293,775
209033,2,Flex,<<,-2499,-225.85,414,292,771
209049,3,Flex,<<,-3638,-326.33,413,293,766
209131,1,Flex,<<,732,60.48,416,293,769
209147,2,Flex,<<,-2435,-220.66,413,291,766
209163,3,Flex,<<,-3572,-320.97,412,291,766
209244,1,Flex,<<,771,63.82,416,292,766
209259,2,Flex,<<,-2371,-215.47,413,291,758
209275,3,Flex,<<,-3506,-315.34,413,292,758
209357,1,Flex,<<,810,66.99,416,295,755
209373,2,Flex,<<,-2307,-210.02,414,296,753
209390,3,Flex,<<,-3440,-309.54,414,294,748
209471,1,Flex,<<,849,70.24,417,296,747
209487,2,Flex,<<,-2243,-204.48,417,294,742
209503,3,Flex,<<,-3374,-303.82,413,293,736
209585,1,Flex,<<,888,73.58,417,295,735
209601,2,Flex,<<,-2179,-198.86,415,295,731
209617,3,Flex,<<,-3308,-297.85,411,293,730
209699,1,Flex,<<,927,77.01,416,295,729
209715,2,Flex,<<,-2115,-193.32,413,295,726
209731,3,Flex,<<,-3242,-292.22,412,294,727
209812,1,Flex,<<,966,80.53,415,295,723
209828,2,Flex,<<,-2051,-187.69,413,295,724
209844,3,Flex,<<,-3176,-286.42,410,295,719
209926,1,Flex,<<,1005,83.87,413,294,717
209941,2,Flex,<<,-1987,-181.98,411,293,716
209956,3,Flex,<<,-3110,-280.7,410,294,712
210037,1,Flex,<<,1044,87.12,413,295,711
210052,2,Flex,<<,-1923,-176.53,411,294,708
