Time(ms),SensorA0,SensorA1,SensorA2
211634,409,294,614
211650,407,290,612
211732,410,294,613
211748,408,295,614
211764,408,292,607
211844,409,294,610
211860,405,291,604
211876,406,292,604
211958,411,294,604
211974,407,293,603
211990,406,294,602
212072,409,293,602
212087,407,292,601
212103,408,293,598
212185,411,293,600
212201,408,293,599
212217,405,292,594
212299,408,293,601
212316,410,293,599
212332,407,290,594
212413,408,294,599
212428,409,293,596
212444,408,293,594
212526,410,294,598
212542,408,293,595
212557,408,292,593
212638,408,292,598
212654,408,293,595
212670,408,291,594
212752,410,292,598
212768,408,293,597
212784,408,292,593
212866,409,293,596
212881,407,291,594
212896,406,291,593
212978,409,294,597
212994,407,292,595
213009,407,292,591
213091,410,292,597
213105,408,292,593
213121,409,292,593
213202,411,292,598
213219,408,293,594
213235,405,291,594
213316,409,295,597
213332,407,292,597
213347,407,293,593
213429,409,294,597
213445,406,292,594
213461,407,292,593
213543,408,293,596
213558,407,291,588
213574,406,291,595
213657,408,294,596
213672,406,291,595
213688,406,293,593
213770,409,294,597
213786,407,292,594
213802,406,293,594
213883,410,293,597
213898,408,296,596
213913,405,288,593
213994,409,292,598
214010,407,293,594
214026,405,290,590
214108,410,292,596
214124,407,291,593
214140,407,292,593
214222,410,293,597
214237,408,292,595
214252,405,290,592
214333,409,293,597
214349,406,291,594
214365,407,291,592
214446,409,294,598
214462,407,293,595
214478,405,290,592
214560,409,294,600
214575,408,293,592
214592,406,290,591
214674,406,292,598
214689,404,291,594
214705,405,290,594
214787,408,293,597
214803,408,291,592
214819,407,291,592
214901,409,292,598
214917,407,292,595
214932,405,292,595
215014,408,293,595
215030,406,294,595
215046,406,293,591
215128,409,293,596
215144,406,291,595
215160,406,291,593
215242,408,293,595
215258,408,292,595
215273,406,291,590
215356,408,293,597
215372,406,291,594
215387,406,292,594
215468,408,293,595
215484,406,291,594
215500,407,292,590
216848,410,295,597
216864,410,295,598
216879,410,295,598
216960,409,294,596
216975,407,294,596
216990,408,292,593
217070,407,293,595
217086,408,294,596
217103,407,292,593
217185,407,293,596
217201,407,293,595
217216,406,292,595
217297,408,293,596
217312,408,293,593
217327,407,291,593
217408,407,292,596
217424,407,292,595
217440,408,292,591
217521,408,292,596
217536,406,293,595
217551,406,293,593
217632,408,293,595
217647,407,291,593
217662,406,291,591
217743,408,293,594
217759,408,293,593
217775,406,292,591
217856,407,292,593
217872,406,292,592
217888,404,291,592
217970,407,293,591
217985,408,292,592
218001,405,292,588
218083,407,293,589
218099,406,290,585
218115,407,291,586
218197,407,294,589
218213,405,292,588
218229,404,290,585
218310,407,293,587
218326,407,292,587
218341,404,290,583
218422,407,291,582
218437,406,292,582
218452,406,292,578
218533,407,291,578
218548,405,293,579
218563,405,291,580
218645,407,292,578
218661,406,291,577
218677,405,291,572
218758,406,293,575
218774,406,292,574
218789,405,291,576
218870,406,293,572
218886,406,292,571
218902,403,290,568
218984,407,292,566
219000,406,292,568
219016,404,290,565
219098,406,291,563
219114,405,291,560
219130,402,290,555
219212,407,292,546
219227,407,292,542
219242,403,290,539
219323,406,290,527
219339,405,291,525
219355,405,291,518
219437,407,293,513
219453,406,290,509
219468,402,290,509
219549,405,290,502
219564,406,292,500
219580,402,290,498
219661,406,291,493
219676,405,291,490
219691,404,292,486
219772,405,290,472
219788,404,291,469
219805,401,290,464
219887,405,292,449
219903,405,291,445
219919,405,291,440
220001,405,291,425
220017,405,290,422
220033,403,289,415
220114,405,290,404
220130,405,293,402
220147,404,289,397
220228,404,291,390
220244,404,291,389
220260,402,291,388
220342,404,292,383
220358,404,291,382
220375,400,291,381
220456,407,293,383
220473,404,291,379
220489,403,291,379
220571,404,291,378
220587,403,291,378
220604,401,290,376
220685,403,292,378
220701,403,290,377
220717,403,288,375
220798,405,291,374
220814,405,291,375
220830,401,289,374
220911,405,292,375
220928,404,292,377
220943,403,288,370
221025,404,291,373
221040,404,291,371
221055,402,291,372
221136,403,291,371
221152,404,292,371
221168,401,288,368
221251,403,290,370
221266,405,291,371
221282,400,288,368
221364,407,291,368
221380,402,290,370
221395,400,288,367
221476,404,291,368
221492,405,291,366
221507,401,287,365
221588,405,290,363
221604,402,289,368
221620,399,285,365
221702,404,290,368
221718,405,290,366
221733,400,288,366
221815,406,289,368
221831,402,290,364
221847,402,288,364
221928,401,290,368
221944,401,288,367
221958,402,288,365
222039,403,289,367
222054,402,289,368
222070,401,285,363
222151,403,285,362
222166,401,286,366
222181,399,285,365
222262,401,286,368
222278,400,285,367
222294,399,284,363
222376,400,286,368
222391,402,285,364
222407,396,283,364
222488,400,283,366
222503,398,282,366
222519,392,280,363
222601,396,283,369
222617,397,283,367
222632,396,277,364
222714,396,279,367
222730,396,280,369
222746,392,279,365
222827,396,280,368
222843,394,280,368
222859,391,278,365
222941,395,279,369
222957,393,277,365
222973,391,279,367
223055,393,273,368
223071,392,278,369
223087,387,274,367
223168,391,277,370
223184,389,277,370
223199,386,274,369
223280,390,278,371
223296,389,277,370
223312,384,274,370
223394,384,276,372
223410,386,276,370
223425,383,274,366
223506,382,274,371
223522,383,274,368
223537,379,272,369
223619,383,274,371
223634,383,272,369
223650,379,273,370
223732,380,273,371
223747,384,274,369
223762,382,275,374
223843,381,277,376
223858,382,274,373
223874,387,278,380
223955,384,278,376
223971,384,277,377
223987,388,279,380
224069,389,279,380
224085,389,279,380
224101,391,279,380
224182,393,280,381
224198,391,279,380
224214,393,279,380
224295,395,279,380
224311,395,280,379
224327,396,280,380
224408,397,280,381
224424,398,281,379
224440,397,280,381
224522,401,280,380
224537,401,281,379
224554,401,281,376
224636,403,281,377
224651,402,281,377
224666,402,280,376
224748,405,281,375
224764,405,281,376
224780,404,283,374
224863,406,284,374
224878,405,283,374
224893,404,281,373
224975,405,283,373
224990,405,282,373
225004,406,281,372
225085,404,284,373
225101,404,282,373
225117,404,282,373
225198,405,283,372
225214,404,282,371
225230,404,283,371
225312,406,283,369
225328,404,283,373
225344,405,282,371
225426,404,283,371
225442,404,283,371
225458,404,283,370
225540,404,282,370
225555,403,283,371
225570,404,282,370
225652,405,283,370
225667,405,284,371
225682,403,283,372
225764,405,284,370
225780,404,285,371
225796,403,281,370
225877,405,284,370
225893,403,283,369
225909,403,284,369
225991,406,284,370
226006,402,282,369
226021,403,284,368
226102,404,283,371
226117,403,284,370
226133,403,283,369
226214,403,283,372
226230,404,285,370
226245,403,283,370
226327,403,283,372
226343,403,284,371
226359,403,284,371
226440,403,285,374
226456,403,283,373
226472,401,283,374
226553,404,284,377
226569,401,283,379
226585,402,282,376
226668,403,286,381
226684,403,284,381
226700,402,283,382
226782,403,283,383
226799,403,285,383
226815,401,283,383
226897,403,286,386
226913,404,284,386
226929,401,283,387
227011,403,284,389
227027,404,285,389
227043,402,284,388
227125,403,284,392
227141,402,283,391
227157,403,281,394
227239,403,285,396
227256,403,284,397
227272,401,285,397
227354,403,285,401
227370,402,284,402
227386,401,287,402
227469,402,284,408
227484,402,285,408
227500,402,284,407
227582,403,283,409
227598,403,285,410
227614,401,283,409
227696,402,285,413
227712,401,284,413
227727,401,284,414
227810,404,285,418
227826,401,283,418
227842,402,282,418
227923,403,285,423
227939,401,284,421
227955,402,284,420
228036,402,283,426
228052,402,284,426
228068,401,284,427
228151,403,287,431
228167,401,285,434
228183,402,284,433
228265,402,284,431
228281,401,283,434
228297,401,284,432
228379,401,285,435
228393,402,284,436
228409,399,283,433
228491,402,285,438
228506,401,284,438
228522,402,284,438
228604,402,285,441
228620,402,285,441
228636,400,284,442
228718,402,284,446
228734,401,284,447
228749,398,284,446
228830,401,284,451
228846,400,283,449
228862,402,283,448
228944,401,284,449
228960,402,285,449
228976,402,285,449
229058,402,284,467
229074,401,284,467
229090,402,284,469
229172,401,285,468
229188,399,285,465
229203,402,284,466
229284,402,285,465
229300,401,283,466
229316,401,284,465
229397,403,285,465
229414,402,284,463
229430,401,286,464
229511,403,286,464
229527,402,284,464
229543,400,284,463
229625,401,286,465
229641,401,285,462
229657,401,285,461
229739,401,285,462
229755,402,286,462
229770,401,284,461
229851,403,286,464
229867,403,285,461
229883,401,284,464
229965,402,284,461
229981,402,283,460
229996,400,284,460
230078,402,284,461
230094,402,285,461
230110,401,284,459
230192,402,286,460
230208,401,284,460
230223,401,284,458
230305,403,285,463
230321,400,285,459
230336,401,285,460
230418,402,285,461
230434,402,285,461
230451,401,284,460
230532,402,285,461
230547,401,285,460
230562,401,283,459
